804	文峰	802	4
805	清河	802	4
806	颍西	802	4
807	西湖景区办事处	802	4
808	王店	802	4
809	程集	802	4
810	三合	802	4
811	西湖	802	4
812	九龙	802	4
813	三十里铺	802	4
814	袁集	802	4
815	马寨乡	802	4
817	河东	816	4
818	新华	816	4
819	向阳	816	4
820	口孜	816	4
821	插花	816	4
822	袁寨	816	4
823	新乌江	816	4
824	枣庄	816	4
825	老庙	816	4
826	正午	816	4
827	杨楼孜	816	4
828	冉庙乡	816	4
830	中市	829	4
831	周棚	829	4
832	伍明	829	4
833	宁老庄	829	4
834	闻集	829	4
835	行流	829	4
837	东城	836	4
838	西城	836	4
839	颖南	836	4
840	光武	836	4
841	砖集	836	4
842	芦村	836	4
843	泉阳	836	4
844	王集	836	4
845	新马集	836	4
846	大黄	836	4
847	顾集	836	4
848	代桥	836	4
849	舒庄	836	4
850	陶庙	836	4
851	田营	836	4
852	靳寨乡	836	4
853	邴集乡	836	4
854	任寨乡	836	4
856	于寨	855	4
857	邢塘	855	4
858	迎仙	855	4
859	城关	855	4
860	庙岔	855	4
861	艾亭	855	4
862	白庙	855	4
863	单桥	855	4
864	张新	855	4
865	陈集	855	4
866	宋集	855	4
867	长官	855	4
868	谭棚	855	4
869	吕寨	855	4
870	杨桥	855	4
871	关庙	855	4
872	滑集	855	4
873	鲖城	855	4
874	黄岭	855	4
875	姜寨	855	4
876	瓦店	855	4
877	老集	855	4
878	韦寨	855	4
879	谢集乡	855	4
880	牛庄乡	855	4
881	张营乡	855	4
882	范兴集乡	855	4
883	高塘乡	855	4
884	陶老乡	855	4
885	田桥乡	855	4
886	杨小街乡	855	4
887	土坡乡	855	4
888	庞营乡	855	4
890	城关	889	4
891	旧县	889	4
892	税	889	4
893	皮条孙	889	4
894	原墙	889	4
895	倪邱	889	4
896	李兴	889	4
897	大新	889	4
898	肖口	889	4
899	关集	889	4
900	三塔	889	4
901	双浮	889	4
902	蔡庙	889	4
903	三堂	889	4
904	苗老集	889	4
905	赵庙	889	4
906	官集	889	4
907	坟台	889	4
908	洪山	889	4
909	清浅	889	4
910	五星	889	4
911	高庙	889	4
912	桑营	889	4
913	大庙集	889	4
914	阮桥	889	4
915	双庙	889	4
916	胡总乡	889	4
917	赵集乡	889	4
918	郭庙乡	889	4
919	马集乡	889	4
920	二郎乡	889	4
922	鹿城	921	4
923	中岗	921	4
924	田集	921	4
925	苗集	921	4
926	焦陂	921	4
927	王堰	921	4
928	王家坝	921	4
929	王化	921	4
930	柳沟	921	4
931	张寨	921	4
932	曹集	921	4
933	赵集	921	4
934	柴集	921	4
935	洪河桥	921	4
936	三塔集	921	4
937	地城	921	4
938	方集	921	4
939	黄岗	921	4
940	新村	921	4
941	朱寨	921	4
942	段郢乡	921	4
943	许堂乡	921	4
944	郜台乡	921	4
945	龙王乡	921	4
946	于集乡	921	4
947	老观乡	921	4
948	王店孜乡	921	4
949	会龙乡	921	4
950	公桥乡	921	4
952	慎城	951	4
953	谢桥	951	4
954	南照	951	4
955	杨湖	951	4
956	江口	951	4
957	润河	951	4
958	新集	951	4
959	六十铺	951	4
960	耿棚	951	4
961	半岗	951	4
962	王岗	951	4
963	夏桥	951	4
964	江店孜	951	4
965	陈桥	951	4
966	黄桥	951	4
967	迪沟	951	4
968	八里河	951	4
969	西三十铺	951	4
970	红星	951	4
971	十八里铺	951	4
972	鲁口	951	4
973	建颍乡	951	4
974	五十铺乡	951	4
975	盛堂乡	951	4
976	垂岗乡	951	4
977	关屯乡	951	4
978	赛涧回族乡	951	4
979	刘集乡	951	4
980	黄坝乡	951	4
981	古城乡	951	4
984	三八	983	4
985	城东	983	4
986	汴河	983	4
987	东关	983	4
988	南关	983	4
989	道东	983	4
990	沱河	983	4
991	西关	983	4
992	墉桥	983	4
993	北关	983	4
994	西关	983	4
995	符离	983	4
996	蕲县	983	4
997	曹村	983	4
998	褚兰	983	4
999	永安	983	4
1000	大店	983	4
1001	芦岭	983	4
1002	灰古	983	4
1003	西寺坡	983	4
1004	桃园	983	4
1005	朱仙庄	983	4
1006	大营	983	4
1007	夹沟	983	4
1008	栏杆	983	4
1009	时村	983	4
1010	杨庄乡	983	4
1011	苗安乡	983	4
1012	永乡	983	4
1013	西二铺乡	983	4
1014	蒿沟乡	983	4
1015	解集乡	983	4
1016	桃沟乡	983	4
1017	支河乡	983	4
1018	顺河乡	983	4
1020	程庄	1019	4
1021	李庄	1019	4
1022	砀城	1019	4
1023	周寨	1019	4
1024	赵屯	1019	4
1025	良梨	1019	4
1026	葛集	1019	4
1027	曹庄	1019	4
1028	朱楼	1019	4
1029	关帝庙	1019	4
1030	唐寨	1019	4
1031	玄庙	1019	4
1032	官庄坝	1019	4
1034	丁里	1033	4
1035	龙城	1033	4
1036	白土	1033	4
1037	庄里乡	1033	4
1038	永堌	1033	4
1039	张庄寨	1033	4
1040	圣泉乡	1033	4
1041	杜楼	1033	4
1042	孙圩子乡	1033	4
1043	杨楼	1033	4
1044	大屯	1033	4
1045	刘套	1033	4
1046	阎集	1033	4
1047	青龙	1033	4
1048	赵庄	1033	4
1049	王寨	1033	4
1050	石林乡	1033	4
1051	祖楼	1033	4
1052	酒店乡	1033	4
1053	官桥	1033	4
1054	新庄	1033	4
1055	马井	1033	4
1056	黄口	1033	4
1058	灵城	1057	4
1059	杨疃	1057	4
1060	黄湾	1057	4
1061	韦集	1057	4
1062	娄庄	1057	4
1063	浍沟	1057	4
1064	下楼乡	1057	4
1065	尤集乡	1057	4
1066	尹集乡	1057	4
1067	朝阳乡	1057	4
1068	渔沟乡	1057	4
1069	高楼乡	1057	4
1070	冯庙乡	1057	4
1071	向阳乡	1057	4
1072	朱集乡	1057	4
1073	大路乡	1057	4
1074	大庙乡	1057	4
1075	虞姬乡	1057	4
1076	禅堂乡	1057	4
1078	泗城	1077	4
1079	墩集	1077	4
1080	丁湖	1077	4
1081	草沟	1077	4
1082	长沟	1077	4
1083	黄圩	1077	4
1084	大庄	1077	4
1085	山头	1077	4
1086	刘圩	1077	4
1087	黑塔	1077	4
1088	草庙	1077	4
1089	屏山	1077	4
1090	大路口乡	1077	4
1091	大杨乡	1077	4
1092	瓦坊乡	1077	4
1095	卧牛山	1094	4
1096	亚父	1094	4
1097	天河	1094	4
1098	凤凰山	1094	4
1099	半汤	1094	4
1100	中庙	1094	4
1101	柘皋	1094	4
1102	烔炀	1094	4
1103	槐林	1094	4
1104	坝	1094	4
1105	散兵	1094	4
1106	苏湾	1094	4
1107	夏阁	1094	4
1108	黄麓	1094	4
1109	银屏	1094	4
1110	中旱	1094	4
1111	栏杆集	1094	4
1112	庙岗乡	1094	4
1114	庐城	1113	4
1115	冶父山	1113	4
1116	万山	1113	4
1117	汤池	1113	4
1118	郭河	1113	4
1119	金牛	1113	4
1120	石头	1113	4
1121	同大	1113	4
1122	白山	1113	4
1123	盛桥	1113	4
1124	白湖	1113	4
1125	龙桥	1113	4
1126	矾山	1113	4
1127	罗河	1113	4
1128	泥河	1113	4
1129	乐桥	1113	4
1130	柯坦	1113	4
1132	无城	1131	4
1133	襄安	1131	4
1134	二坝	1131	4
1135	汤沟	1131	4
1136	陡沟	1131	4
1137	石涧	1131	4
1138	严桥	1131	4
1139	开城	1131	4
1140	蜀山	1131	4
1141	牛埠	1131	4
1142	刘渡	1131	4
1143	姚沟	1131	4
1144	泥汊	1131	4
1145	白茆	1131	4
1146	高沟	1131	4
1147	福渡	1131	4
1148	泉塘	1131	4
1149	红庙	1131	4
1150	赫店	1131	4
1151	鹤毛乡	1131	4
1152	十里墩乡	1131	4
1153	昆山乡	1131	4
1154	洪巷乡	1131	4
1156	环峰	1155	4
1157	运漕	1155	4
1158	铜闸	1155	4
1159	陶厂	1155	4
1160	林头	1155	4
1161	清溪	1155	4
1162	仙踪	1155	4
1163	昭关	1155	4
1165	历阳	1164	4
1166	沈巷	1164	4
1167	姥桥	1164	4
1168	白桥	1164	4
1169	功桥	1164	4
1170	西埠	1164	4
1171	香泉	1164	4
1172	乌江	1164	4
1173	善厚	1164	4
1174	石杨	1164	4
1177	中市	1176	4
1178	东市	1176	4
1179	三里桥	1176	4
1180	望城	1176	4
1181	清水河	1176	4
1182	木厂	1176	4
1183	马头	1176	4
1184	东桥	1176	4
1185	张店	1176	4
1186	毛坦厂	1176	4
1187	东河口	1176	4
1188	双河	1176	4
1189	施桥	1176	4
1190	孙岗	1176	4
1191	三十铺	1176	4
1192	椿树	1176	4
1193	城北乡	1176	4
1194	翁墩乡	1176	4
1195	淠东乡	1176	4
1196	中店乡	1176	4
1197	横塘岗乡	1176	4
1198	先生店乡	1176	4
1200	鼓楼	1199	4
1201	西市	1199	4
1202	小华山	1199	4
1203	北市	1199	4
1204	南市	1199	4
1205	苏埠	1199	4
1206	韩摆渡	1199	4
1207	新安	1199	4
1208	顺河	1199	4
1209	独山	1199	4
1210	石婆店	1199	4
1211	城南	1199	4
1212	丁集	1199	4
1213	固	1199	4
1214	徐集	1199	4
1215	分路口	1199	4
1216	江家店	1199	4
1217	单王乡	1199	4
1218	青山乡	1199	4
1219	石板冲乡	1199	4
1220	西河口乡	1199	4
1221	平桥乡	1199	4
1222	罗集乡	1199	4
1223	狮子岗乡	1199	4
1225	寿春	1224	4
1226	双桥	1224	4
1227	涧沟	1224	4
1228	丰庄	1224	4
1229	正阳关	1224	4
1230	迎河	1224	4
1231	板桥	1224	4
1232	安丰	1224	4
1233	堰口	1224	4
1234	保义	1224	4
1235	隐贤	1224	4
1236	安丰塘	1224	4
1237	众兴	1224	4
1238	茶庵	1224	4
1239	三觉	1224	4
1240	炎刘	1224	4
1241	刘岗	1224	4
1242	双庙集	1224	4
1243	小甸	1224	4
1244	瓦埠	1224	4
1245	大顺	1224	4
1246	八公山乡	1224	4
1247	张李乡	1224	4
1248	窑口乡	1224	4
1249	陶店回族乡	1224	4
1251	城关	1250	4
1252	河口	1250	4
1253	周集	1250	4
1254	临水	1250	4
1255	新店	1250	4
1256	石店	1250	4
1257	马店	1250	4
1258	孟集	1250	4
1259	花园	1250	4
1260	扈胡	1250	4
1261	长集	1250	4
1262	洪集	1250	4
1263	姚李	1250	4
1264	乌龙	1250	4
1265	高塘	1250	4
1266	龙潭	1250	4
1267	岔路	1250	4
1268	冯井	1250	4
1269	众兴集	1250	4
1270	夏店	1250	4
1271	曹庙	1250	4
1272	彭塔乡	1250	4
1273	王截流乡	1250	4
1274	范桥乡	1250	4
1275	临淮岗乡	1250	4
1276	城西湖乡	1250	4
1277	宋店乡	1250	4
1278	三流乡	1250	4
1279	邵岗乡	1250	4
1280	白莲乡	1250	4
1281	潘集乡	1250	4
1282	冯瓴乡	1250	4
1283	叶集乡	1250	4
1284	孙岗乡	1250	4
1285	三元乡	1250	4
1287	城关	1286	4
1288	晓天	1286	4
1289	桃溪	1286	4
1290	万佛湖	1286	4
1291	千人桥	1286	4
1292	百神庙	1286	4
1293	杭埠	1286	4
1294	舒茶	1286	4
1295	南港	1286	4
1296	干汊河	1286	4
1297	张母桥	1286	4
1298	五显	1286	4
1299	山七	1286	4
1300	河棚	1286	4
1301	汤池	1286	4
1302	春秋乡	1286	4
1303	柏林乡	1286	4
1304	棠树乡	1286	4
1305	阙店乡	1286	4
1306	高峰乡	1286	4
1307	庐乡	1286	4
1309	梅山	1308	4
1310	响洪甸	1308	4
1311	青山	1308	4
1312	燕子河	1308	4
1313	天堂寨	1308	4
1314	古碑	1308	4
1315	吴家店	1308	4
1316	斑竹园	1308	4
1317	汤家汇	1308	4
1318	南溪	1308	4
1319	双河	1308	4
1320	白塔畈乡	1308	4
1321	张冲乡	1308	4
1322	油坊店乡	1308	4
1323	长岭乡	1308	4
1324	槐树湾乡	1308	4
1325	花石乡	1308	4
1326	沙河乡	1308	4
1327	桃岭乡	1308	4
1328	果子园乡	1308	4
1329	关庙乡	1308	4
1330	银山畈乡	1308	4
1331	全军乡	1308	4
1332	张畈乡	1308	4
1333	水竹坪乡	1308	4
1334	铁冲乡	1308	4
1336	衡山	1335	4
1337	佛子岭	1335	4
1338	下符桥	1335	4
1339	但家庙	1335	4
1340	与儿街	1335	4
1341	黑石渡	1335	4
1342	诸佛庵	1335	4
1343	落儿岭	1335	4
1344	磨子潭	1335	4
1345	大化坪	1335	4
1346	漫水河	1335	4
1347	上土市	1335	4
